466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
466910,Anbu,鞍部,2016/01/11 08:00,923.1,12,100,1.1,北北東,NNE,2.5,0
466910,Anbu,鞍部,2016/01/11 09:00,923.6,12.2,100,2,北,N,2.5,0
466910,Anbu,鞍部,2016/01/11 10:00,923.2,12.4,100,2.9,北北西,NNW,2,0
466910,Anbu,鞍部,2016/01/11 11:00,922.3,12.8,100,2.4,北,N,1.5,0
466910,Anbu,鞍部,2016/01/11 12:00,921.5,12,100,3.8,北,N,1,0
466910,Anbu,鞍部,2016/01/11 13:00,921.2,11.3,100,6.1,北,N,2.5,0
466910,Anbu,鞍部,2016/01/11 14:00,921.1,11.6,100,5.6,北,N,2.5,0
466910,Anbu,鞍部,2016/01/11 15:00,920.7,11.5,100,8.2,北,N,5.5,0
466910,Anbu,鞍部,2016/01/11 16:00,921.3,11.2,100,8.3,北,N,4,0
466910,Anbu,鞍部,2016/01/11 17:00,922,11.1,100,7.2,北,N,3.5,0
466910,Anbu,鞍部,2016/01/11 18:00,922.9,11,100,7.2,北,N,3,0
466910,Anbu,鞍部,2016/01/11 19:00,922.5,10.7,100,3.8,北,N,1.5,0
466910,Anbu,鞍部,2016/01/11 20:00,923.5,10.4,100,3.4,北,N,雨跡,
466910,Anbu,鞍部,2016/01/11 21:00,923.8,11.1,100,7.1,北,N,雨跡,
466910,Anbu,鞍部,2016/01/11 22:00,924.3,11.6,100,7.6,北,N,1,
466910,Anbu,鞍部,2016/01/11 23:00,924,11.3,100,7.8,北,N,5,
466910,Anbu,鞍部,2016/01/11 24:00,924.3,11.1,100,6.2,北,N,1.5,
466920,Taipei,臺北,2016/01/11 01:00,1013.8,19.8,88,0.6,西南西,WSW,0,,20.2,16.4,17.4
466920,Taipei,臺北,2016/01/11 02:00,1013.7,19.2,89,2.1,西,W,0,
466920,Taipei,臺北,2016/01/11 03:00,1012.8,18.8,87,1.4,北,N,0,
466920,Taipei,臺北,2016/01/11 04:00,1012.3,18.4,91,1.3,南南西,SSW,0,
466920,Taipei,臺北,2016/01/11 05:00,1012.1,17.7,91,1.8,東南,SE,0,
466920,Taipei,臺北,2016/01/11 06:00,1012.4,17.6,87,1.9,東,E,0,0
466920,Taipei,臺北,2016/01/11 07:00,1013.4,17.8,86,0.7,東南東,ESE,0.6,0
466920,Taipei,臺北,2016/01/11 08:00,1013.8,17.4,89,0.9,西南,SW,1.6,0
466920,Taipei,臺北,2016/01/11 09:00,1014.6,17.2,90,1.1,西南,SW,2.6,0
466920,Taipei,臺北,2016/01/11 10:00,1014,17.1,93,0.5,東南,SE,2,0
466920,Taipei,臺北,2016/01/11 11:00,1012.8,17.5,91,0.7,東,E,1.5,0
466920,Taipei,臺北,2016/01/11 12:00,1012.1,17.8,90,0.3,東,E,1.5,0
466920,Taipei,臺北,2016/01/11 13:00,1012,17.2,91,1.6,西,W,4,0
466920,Taipei,臺北,2016/01/11 14:00,1012.2,17.2,90,1.8,西,W,2.5,0
466920,Taipei,臺北,2016/01/11 15:00,1012.1,16.8,91,2,西北西,WNW,1,0
466920,Taipei,臺北,2016/01/11 16:00,1012.5,16.8,90,2.3,西,W,0.2,0
466920,Taipei,臺北,2016/01/11 17:00,1013.3,16.8,89,1.6,西,W,1.5,0
466920,Taipei,臺北,2016/01/11 18:00,1014.5,16.7,90,1.6,西,W,1,0
466920,Taipei,臺北,2016/01/11 19:00,1013.8,16.6,91,1.5,南,S,1,0
466920,Taipei,臺北,2016/01/11 20:00,1014.2,16.4,91,1.2,南,S,0.1,
466920,Taipei,臺北,2016/01/11 21:00,1015.3,16.7,91,0.8,西,W,0.2,
466920,Taipei,臺北,2016/01/11 22:00,1015.7,16.8,93,1.3,南南西,SSW,0,
466920,Taipei,臺北,2016/01/11 23:00,1015.3,16.5,92,1.6,西南,SW,1,
466920,Taipei,臺北,2016/01/11 24:00,1015.3,16.5,93,0.4,東南東,ESE,0.2,
466930,Zhuzihu,竹子湖,2016/01/11 01:00,948,15.9,94,0.8,東北,NE,0,,16.6,12.2,13.5
466930,Zhuzihu,竹子湖,2016/01/11 02:00,947.7,15.5,91,2.9,北,N,0,
466930,Zhuzihu,竹子湖,2016/01/11 03:00,946.5,14.6,93,4.8,北,N,0,
466930,Zhuzihu,竹子湖,2016/01/11 04:00,945.9,14.3,90,6.7,北,N,0,
466930,Zhuzihu,竹子湖,2016/01/11 05:00,946.2,14.4,94,1.2,風向不定,Variable,0,
466930,Zhuzihu,竹子湖,2016/01/11 06:00,946.3,14,91,2.6,東北,NE,0.2,0
466930,Zhuzihu,竹子湖,2016/01/11 07:00,946.8,13.3,96,1.2,南南西,SSW,0.7,0
466930,Zhuzihu,竹子湖,2016/01/11 08:00,947.7,13.5,98,0,靜風,Calm,2.7,0
466930,Zhuzihu,竹子湖,2016/01/11 09:00,948.2,13.5,100,0,靜風,Calm,3.2,0
466930,Zhuzihu,竹子湖,2016/01/11 10:00,947.7,13.6,97,0.2,靜風,Calm,1.8,0
466930,Zhuzihu,竹子湖,2016/01/11 11:00,946.8,13.6,100,1.2,南南西,SSW,1.8,0
466930,Zhuzihu,竹子湖,2016/01/11 12:00,945.9,13.7,100,0.1,靜風,Calm,0.6,0
466930,Zhuzihu,竹子湖,2016/01/11 13:00,945.5,12.8,100,3,北北東,NNE,1.8,0
466930,Zhuzihu,竹子湖,2016/01/11 14:00,945.7,13.6,100,0.8,西南西,WSW,3,0
466930,Zhuzihu,竹子湖,2016/01/11 15:00,945.4,13.3,98,2.2,北,N,0.2,0
466930,Zhuzihu,竹子湖,2016/01/11 16:00,946,13.2,100,0.7,西,W,0.4,0
466930,Zhuzihu,竹子湖,2016/01/11 17:00,946.6,12.8,90,1.3,西北,NW,0.6,0
466930,Zhuzihu,竹子湖,2016/01/11 18:00,947.7,12.7,89,0.8,北北西,NNW,1.2,0
466930,Zhuzihu,竹子湖,2016/01/11 19:00,947.3,12.4,95,0.3,北,N,1,0
466930,Zhuzihu,竹子湖,2016/01/11 20:00,948.2,12.6,97,0.5,西,W,0.1,
466930,Zhuzihu,竹子湖,2016/01/11 21:00,948.6,12.6,98,1.3,南南西,SSW,0.1,
466930,Zhuzihu,竹子湖,2016/01/11 22:00,949,12.8,99,1.3,南南西,SSW,0.1,
466930,Zhuzihu,竹子湖,2016/01/11 23:00,948.6,13,96,2.3,北,N,0.7,
466930,Zhuzihu,竹子湖,2016/01/11 24:00,948.7,12.8,94,3.7,北,N,0.4,
466940,Keelung,基隆,2016/01/11 01:00,1014.2,19.9,91,0,靜風,Calm,0,,20,16.7,17.5
466940,Keelung,基隆,2016/01/11 02:00,1013.9,19.9,90,2.2,北,N,0,
466940,Keelung,基隆,2016/01/11 03:00,1013.6,18,89,5.8,北北西,NNW,5.8,
466940,Keelung,基隆,2016/01/11 04:00,1013.2,17.2,88,4.5,北,N,4.4,
466940,Keelung,基隆,2016/01/11 05:00,1013.1,17.3,88,2.3,東北,NE,2.6,
466940,Keelung,基隆,2016/01/11 06:00,1012.9,17.4,87,1.1,東北東,ENE,0.3,0
466940,Keelung,基隆,2016/01/11 07:00,1013.6,17.5,89,0,靜風,Calm,1,0
466940,Keelung,基隆,2016/01/11 08:00,1014.3,17.5,87,1.1,北,N,1.5,0
466940,Keelung,基隆,2016/01/11 09:00,1015,17.5,86,2.1,西南西,WSW,1,0
466940,Keelung,基隆,2016/01/11 10:00,1014.1,17.6,87,0.8,西南,SW,1.5,0
466940,Keelung,基隆,2016/01/11 11:00,1013.2,17.5,87,0.6,東北,NE,1,0
466940,Keelung,基隆,2016/01/11 12:00,1012.7,17.7,86,1.9,北,N,1,0
466940,Keelung,基隆,2016/01/11 13:00,1012.4,17.2,86,2.2,北北西,NNW,1.2,0
466940,Keelung,基隆,2016/01/11 14:00,1012.2,17.2,84,1.4,西北西,WNW,1.5,0
466940,Keelung,基隆,2016/01/11 15:00,1012.5,16.9,87,3.4,西北,NW,1.7,0
466940,Keelung,基隆,2016/01/11 16:00,1012.7,17.1,87,4.1,北北西,NNW,1.5,0
466940,Keelung,基隆,2016/01/11 17:00,1013.8,17.1,86,4.3,北,N,0.3,0
466940,Keelung,基隆,2016/01/11 18:00,1014.7,17.3,86,3.5,北北西,NNW,0.5,0
466940,Keelung,基隆,2016/01/11 19:00,1014.6,17.4,86,1.9,西北,NW,0.3,0
466940,Keelung,基隆,2016/01/11 20:00,1014.7,16.9,88,1.3,西南,SW,雨跡,
466940,Keelung,基隆,2016/01/11 21:00,1015.2,16.8,87,1.5,西南西,WSW,0.1,
466940,Keelung,基隆,2016/01/11 22:00,1015.7,16.8,87,2.2,西南,SW,雨跡,
466940,Keelung,基隆,2016/01/11 23:00,1015.5,17.2,88,5,北,N,0.8,
466940,Keelung,基隆,2016/01/11 24:00,1015.9,17.3,85,4.6,北,N,0.5,
466990,Hualien,花蓮,2016/01/11 01:00,1014.2,20,83,2.2,西,W,0,,21.6,18.5,19.9
466990,Hualien,花蓮,2016/01/11 02:00,1013.8,19.7,87,3.1,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/11 03:00,1012.9,19.7,82,2.3,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/11 04:00,1012,19.2,85,1.6,西,W,0,
466990,Hualien,花蓮,2016/01/11 05:00,1012,18.8,89,3,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/11 06:00,1012.4,18.8,89,3.9,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/11 07:00,1012.2,18.8,86,2.6,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/11 08:00,1012.9,19,87,2.3,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/11 09:00,1013.5,20,82,2.8,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/11 10:00,1013.4,20.2,81,1.5,西,W,0,0
466990,Hualien,花蓮,2016/01/11 11:00,1012.8,20.4,83,1.9,西,W,雨跡,0
466990,Hualien,花蓮,2016/01/11 12:00,1012,21,85,1.6,西南,SW,雨跡,0
466990,Hualien,花蓮,2016/01/11 13:00,1011.3,21.5,84,1.7,東北東,ENE,0,0
466990,Hualien,花蓮,2016/01/11 14:00,1010.9,21,80,3.4,東北,NE,雨跡,0
466990,Hualien,花蓮,2016/01/11 15:00,1011.1,20.9,78,3.9,東北,NE,雨跡,0
466990,Hualien,花蓮,2016/01/11 16:00,1011.1,21.4,72,4.5,東北東,ENE,0,0
466990,Hualien,花蓮,2016/01/11 17:00,1011.8,21.2,78,2.1,東北,NE,0,0
466990,Hualien,花蓮,2016/01/11 18:00,1012.3,21.5,72,3.7,東北,NE,0,0
466990,Hualien,花蓮,2016/01/11 19:00,1012.9,20.1,87,2.2,西北西,WNW,0,0
466990,Hualien,花蓮,2016/01/11 20:00,1013.7,19.3,92,4,西南,SW,0,
466990,Hualien,花蓮,2016/01/11 21:00,1014.3,18.8,95,4.3,西南,SW,0,
466990,Hualien,花蓮,2016/01/11 22:00,1014.7,18.7,96,1.5,西,W,0,
466990,Hualien,花蓮,2016/01/11 23:00,1014.4,18.7,95,3.2,西南西,WSW,0.5,
466990,Hualien,花蓮,2016/01/11 24:00,1014.4,18.7,95,2.4,南南西,SSW,0,
467060,Su-ao,蘇澳,2016/01/11 01:00,1014,19.6,80,4,北北西,NNW,0,,20.4,18.3,19.3
467060,Su-ao,蘇澳,2016/01/11 02:00,1013.5,19.4,85,2.8,西北西,WNW,0,
467060,Su-ao,蘇澳,2016/01/11 03:00,1013.3,19,89,3.8,西北,NW,0.3,
467060,Su-ao,蘇澳,2016/01/11 04:00,1012.3,18.8,90,2.1,北,N,0.5,
467060,Su-ao,蘇澳,2016/01/11 05:00,1012.5,19.1,89,2.3,北,N,0,
467060,Su-ao,蘇澳,2016/01/11 06:00,1012.5,19.2,87,1.5,西,W,0,0
467060,Su-ao,蘇澳,2016/01/11 07:00,1012.9,19.1,81,2.1,西北西,WNW,0,0
467060,Su-ao,蘇澳,2016/01/11 08:00,1013.7,19.5,79,1.7,西,W,0,0
467060,Su-ao,蘇澳,2016/01/11 09:00,1014,19.5,77,2.6,西,W,0,0
467060,Su-ao,蘇澳,2016/01/11 10:00,1013.9,19.5,77,2,北,N,0,0
467060,Su-ao,蘇澳,2016/01/11 11:00,1013,19.1,78,2.1,西北,NW,0,0
467060,Su-ao,蘇澳,2016/01/11 12:00,1012.1,19.1,80,0.8,北北西,NNW,0.2,0
467060,Su-ao,蘇澳,2016/01/11 13:00,1011.4,19.5,80,1.9,西北西,WNW,0.2,0
467060,Su-ao,蘇澳,2016/01/11 14:00,1011.1,19.7,79,2.2,西北,NW,0,0
467060,Su-ao,蘇澳,2016/01/11 15:00,1010.9,19.9,76,3.2,西北,NW,0,0
467060,Su-ao,蘇澳,2016/01/11 16:00,1011.4,19.9,74,1.7,西,W,0,0
467060,Su-ao,蘇澳,2016/01/11 17:00,1012.1,20,72,1.7,北,N,0,0
467060,Su-ao,蘇澳,2016/01/11 18:00,1013.2,19.6,70,1.6,東南,SE,0,0
467060,Su-ao,蘇澳,2016/01/11 19:00,1013.7,19.2,68,2.8,西北西,WNW,0,0
467060,Su-ao,蘇澳,2016/01/11 20:00,1013.7,19,70,2.2,北,N,0,
467060,Su-ao,蘇澳,2016/01/11 21:00,1014.1,19,69,2.1,西北,NW,0,
467060,Su-ao,蘇澳,2016/01/11 22:00,1014.7,18.9,70,1.1,風向不定,Variable,0,
467060,Su-ao,蘇澳,2016/01/11 23:00,1014.9,18.6,72,2.7,西,W,0,
467060,Su-ao,蘇澳,2016/01/11 24:00,1015,18.6,71,1.7,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/11 01:00,1016,19,90,0.5,西,W,0,,20.8,17.4,18.8
467080,Yilan,宜蘭,2016/01/11 02:00,1015.8,18.9,89,1.5,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/11 03:00,1015.1,18.4,86,1.7,南南西,SSW,0,
467080,Yilan,宜蘭,2016/01/11 04:00,1014.6,18.3,84,0.5,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/11 05:00,1014.5,18.3,83,0.1,靜風,Calm,0,
467080,Yilan,宜蘭,2016/01/11 06:00,1014.6,18.6,82,1.1,南,S,0,0
467080,Yilan,宜蘭,2016/01/11 07:00,1015,18.3,86,0.8,西北西,WNW,0,0
467080,Yilan,宜蘭,2016/01/11 08:00,1015.6,18.5,87,0.1,靜風,Calm,0,0
467080,Yilan,宜蘭,2016/01/11 09:00,1016,18.9,81,1.4,西北西,WNW,雨跡,0
467080,Yilan,宜蘭,2016/01/11 10:00,1015.7,18.9,82,0.6,東南,SE,0.6,0
467080,Yilan,宜蘭,2016/01/11 11:00,1014.9,18.8,82,0.1,靜風,Calm,0.7,0
467080,Yilan,宜蘭,2016/01/11 12:00,1014.1,19.6,83,0.1,靜風,Calm,0.2,0
467080,Yilan,宜蘭,2016/01/11 13:00,1013.5,19.4,83,0.9,西,W,0.2,0
467080,Yilan,宜蘭,2016/01/11 14:00,1013.1,20.5,78,1,北北東,NNE,雨跡,0
467080,Yilan,宜蘭,2016/01/11 15:00,1012.9,19.9,70,1.1,北,N,0,0
467080,Yilan,宜蘭,2016/01/11 16:00,1013.2,19.8,67,4.3,北北西,NNW,0,0
467080,Yilan,宜蘭,2016/01/11 17:00,1014.4,19.3,67,7.2,西北,NW,0,0
467080,Yilan,宜蘭,2016/01/11 18:00,1015.2,18.4,69,5.3,西北西,WNW,0.1,0
467080,Yilan,宜蘭,2016/01/11 19:00,1015.6,18.7,68,5.1,北北西,NNW,0.2,0
467080,Yilan,宜蘭,2016/01/11 20:00,1015.9,18.3,74,2,西北,NW,雨跡,
467080,Yilan,宜蘭,2016/01/11 21:00,1016.3,18.1,74,1.2,北北東,NNE,雨跡,
467080,Yilan,宜蘭,2016/01/11 22:00,1016.9,18.5,68,2.5,北北西,NNW,雨跡,
467080,Yilan,宜蘭,2016/01/11 23:00,1016.9,18.3,69,1.5,北北東,NNE,0,
467080,Yilan,宜蘭,2016/01/11 24:00,1017,17.7,75,1.5,東北東,ENE,0,
467300,Dongjidao,東吉島,2016/01/11 01:00,1011.6,19.1,84,11.3,北北東,NNE,0.2,,20.2,17.3,18.9
467300,Dongjidao,東吉島,2016/01/11 02:00,1011.5,19.2,84,10.5,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/11 03:00,1010.7,19.4,85,10.1,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/11 04:00,1009.6,19.6,84,10.4,東北,NE,0,
467300,Dongjidao,東吉島,2016/01/11 05:00,1009.8,19.8,83,10,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/11 06:00,1010,19.8,83,9.9,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/11 07:00,1010.5,19.7,83,10.7,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/11 08:00,1011.2,19.3,83,9.3,北北東,NNE,0.6,0
467300,Dongjidao,東吉島,2016/01/11 09:00,1011.6,19.1,85,9.3,東北,NE,1.8,0
467300,Dongjidao,東吉島,2016/01/11 10:00,1011.3,19.3,85,8.2,東北,NE,雨跡,0
467300,Dongjidao,東吉島,2016/01/11 11:00,1010.7,19.7,87,7.1,東北東,ENE,0,0
467300,Dongjidao,東吉島,2016/01/11 12:00,1010.8,19.9,84,6.5,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/11 13:00,1009.9,20.1,84,9.3,北,N,0,0
467300,Dongjidao,東吉島,2016/01/11 14:00,1009.3,18.8,86,12.8,北,N,0,0
467300,Dongjidao,東吉島,2016/01/11 15:00,1009.4,18.6,84,12.3,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/11 16:00,1010.5,17.9,81,14.5,北,N,雨跡,0
467300,Dongjidao,東吉島,2016/01/11 17:00,1011.1,17.5,84,12.2,北,N,0.4,0
467300,Dongjidao,東吉島,2016/01/11 18:00,1011.2,17.6,85,10.3,東北,NE,0,0
467300,Dongjidao,東吉島,2016/01/11 19:00,1011.9,17.8,85,11.9,北北東,NNE,0.1,0
467300,Dongjidao,東吉島,2016/01/11 20:00,1012.2,17.7,85,9.5,東北,NE,0,
467300,Dongjidao,東吉島,2016/01/11 21:00,1012.7,18.3,81,9.1,東北,NE,0,
467300,Dongjidao,東吉島,2016/01/11 22:00,1013.1,19,78,11.3,北,N,0,
467300,Dongjidao,東吉島,2016/01/11 23:00,1013.1,18.7,81,12.7,北,N,0,
467300,Dongjidao,東吉島,2016/01/11 24:00,1012.8,18.7,79,11.8,北北東,NNE,0,
467350,Penghu,澎湖,2016/01/11 01:00,1016.2,18.1,85,6.4,北,N,0,,19.2,17,18.1
467350,Penghu,澎湖,2016/01/11 02:00,1015.8,18.5,85,5.8,北,N,0,
467350,Penghu,澎湖,2016/01/11 03:00,1015.2,18.5,87,5.3,北,N,0.2,
467350,Penghu,澎湖,2016/01/11 04:00,1013.4,18.7,86,5.8,北,N,雨跡,
467350,Penghu,澎湖,2016/01/11 05:00,1014.3,18.7,86,5,北,N,雨跡,
467350,Penghu,澎湖,2016/01/11 06:00,1014.4,18.7,86,5.6,北,N,0.1,0
467350,Penghu,澎湖,2016/01/11 07:00,1014.8,18.2,86,6,北,N,1.3,0
467350,Penghu,澎湖,2016/01/11 08:00,1015.4,18.1,88,4.5,北,N,1.2,0
467350,Penghu,澎湖,2016/01/11 09:00,1015.8,18.2,89,3.7,北北東,NNE,2.2,0
467350,Penghu,澎湖,2016/01/11 10:00,1015.4,18.5,88,4.3,北北東,NNE,0.3,0
467350,Penghu,澎湖,2016/01/11 11:00,1015.1,19.2,88,3.8,北,N,雨跡,0
467350,Penghu,澎湖,2016/01/11 12:00,1015.1,18.8,87,4.1,北,N,0,0
467350,Penghu,澎湖,2016/01/11 13:00,1014.9,17.9,87,4.9,北,N,雨跡,0
467350,Penghu,澎湖,2016/01/11 14:00,1014.6,17.5,87,4.3,北,N,雨跡,0
467350,Penghu,澎湖,2016/01/11 15:00,1014.2,17.6,83,5.7,北,N,0,0
467350,Penghu,澎湖,2016/01/11 16:00,1015.2,17,87,5.5,北,N,0.4,0
467350,Penghu,澎湖,2016/01/11 17:00,1015,17.1,86,4.8,北北東,NNE,0.4,0
467350,Penghu,澎湖,2016/01/11 18:00,1015.3,17.6,84,4.1,北北東,NNE,0.1,0
467350,Penghu,澎湖,2016/01/11 19:00,1016,17.8,81,3.1,北北東,NNE,0.3,0
467350,Penghu,澎湖,2016/01/11 20:00,1016.5,18,82,3.1,東北,NE,雨跡,
467350,Penghu,澎湖,2016/01/11 21:00,1017.4,18.1,81,3.8,北,N,0,
467350,Penghu,澎湖,2016/01/11 22:00,1017.8,17.8,84,5.9,北,N,0,
467350,Penghu,澎湖,2016/01/11 23:00,1018.1,17.7,84,4.3,北,N,0,
467350,Penghu,澎湖,2016/01/11 24:00,1017.1,18,81,5,北,N,0,
467410,Tainan(City),臺南,2016/01/11 01:00,1013.5,18.7,89,4.9,東,E,0,,22,16.1,18.3
467410,Tainan(City),臺南,2016/01/11 02:00,1012.8,18.7,90,2.7,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/11 03:00,1012.4,18.5,90,3.9,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/11 04:00,1012,18.5,91,4.2,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/11 05:00,1011.6,18.5,91,2.5,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/11 06:00,1011.9,18.7,90,3.1,東北東,ENE,0,0
467410,Tainan(City),臺南,2016/01/11 07:00,1012.6,18.6,90,3.8,東北東,ENE,0,0
467410,Tainan(City),臺南,2016/01/11 08:00,1012.6,18.7,90,3.5,東北東,ENE,0,0
467410,Tainan(City),臺南,2016/01/11 09:00,1013.2,19.1,90,3.2,東北東,ENE,0,0
467410,Tainan(City),臺南,2016/01/11 10:00,1013.1,18.9,90,3.7,東北東,ENE,0.2,0
467410,Tainan(City),臺南,2016/01/11 11:00,1013.1,19.1,94,3.6,東,E,0.2,0
467410,Tainan(City),臺南,2016/01/11 12:00,1011.9,19.6,96,1.9,東,E,雨跡,0
467410,Tainan(City),臺南,2016/01/11 13:00,1011.3,21.3,88,2.3,東,E,0,0
467410,Tainan(City),臺南,2016/01/11 14:00,1011.2,19.8,90,4.8,北北東,NNE,0,0
467410,Tainan(City),臺南,2016/01/11 15:00,1011,19.7,87,5.6,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/11 16:00,1011.2,19,88,5.4,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/11 17:00,1012.7,18.2,88,5.5,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/11 18:00,1013.4,16.7,90,8.2,東北,NE,1,0
467410,Tainan(City),臺南,2016/01/11 19:00,1013.9,16.3,91,5.9,東北東,ENE,1,0
467410,Tainan(City),臺南,2016/01/11 20:00,1013.5,16.8,92,4,東,E,0.5,
467410,Tainan(City),臺南,2016/01/11 21:00,1014.4,16.7,96,3.1,東北,NE,0,
467410,Tainan(City),臺南,2016/01/11 22:00,1014.8,16.4,96,4,東北,NE,0,
467410,Tainan(City),臺南,2016/01/11 23:00,1014.8,17,91,4,東北,NE,0,
467410,Tainan(City),臺南,2016/01/11 24:00,1014.4,16.8,89,5.1,東北,NE,0,
467440,Kaohsiung,高雄,2016/01/11 01:00,1015.6,19.9,82,2.5,北北東,NNE,0,,27.1,18.8,21.1
467440,Kaohsiung,高雄,2016/01/11 02:00,1014.6,20.1,81,1.7,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/11 03:00,1014,19.9,81,1.2,北,N,0,
467440,Kaohsiung,高雄,2016/01/11 04:00,1013.6,19.6,82,2,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/11 05:00,1013.6,19.5,83,1.5,北,N,0,
467440,Kaohsiung,高雄,2016/01/11 06:00,1013.7,19.4,83,1,北,N,0,0
467440,Kaohsiung,高雄,2016/01/11 07:00,1014.1,19.8,82,2.2,北北東,NNE,0,0
467440,Kaohsiung,高雄,2016/01/11 08:00,1014.5,19.9,82,2.5,北北東,NNE,0,0
467440,Kaohsiung,高雄,2016/01/11 09:00,1015,20.8,78,1.2,北,N,雨跡,0
467440,Kaohsiung,高雄,2016/01/11 10:00,1014.8,20.9,79,2.2,北北東,NNE,雨跡,0
467440,Kaohsiung,高雄,2016/01/11 11:00,1015,21.2,77,2.5,北,N,0,0
467440,Kaohsiung,高雄,2016/01/11 12:00,1013.7,23.7,71,3.3,東北,NE,0,0.4
467440,Kaohsiung,高雄,2016/01/11 13:00,1012.7,25.9,69,2.5,東北,NE,0,0.8
467440,Kaohsiung,高雄,2016/01/11 14:00,1012.3,27,68,2,北,N,0,0.9
467440,Kaohsiung,高雄,2016/01/11 15:00,1012.1,24.5,76,4.7,北北西,NNW,0,0.4
467440,Kaohsiung,高雄,2016/01/11 16:00,1012.4,23.5,74,3.5,北,N,0,0.5
467440,Kaohsiung,高雄,2016/01/11 17:00,1013.9,21.8,78,4.1,北北西,NNW,0,0.1
467440,Kaohsiung,高雄,2016/01/11 18:00,1014.6,20.2,78,4.2,北,N,0,0
467440,Kaohsiung,高雄,2016/01/11 19:00,1015.5,19.3,78,3.3,北,N,0,0
467440,Kaohsiung,高雄,2016/01/11 20:00,1015.2,19.3,76,3.3,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/11 21:00,1015.9,20.3,76,3,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/11 22:00,1016.1,20.6,76,1.4,北,N,0,
467440,Kaohsiung,高雄,2016/01/11 23:00,1016.1,20.6,76,1.9,北北西,NNW,0,
467440,Kaohsiung,高雄,2016/01/11 24:00,1015.8,19.2,78,4.1,北,N,0,
467480,Chiayi,嘉義,2016/01/11 01:00,1013.4,18.8,88,2.7,北北東,NNE,0,,20,16,18
467480,Chiayi,嘉義,2016/01/11 02:00,1012.4,18.8,89,3.2,北北東,NNE,0,
467480,Chiayi,嘉義,2016/01/11 03:00,1011.5,18.8,89,1.9,北北東,NNE,0,
467480,Chiayi,嘉義,2016/01/11 04:00,1012.1,18.6,90,0.7,西北,NW,0,
467480,Chiayi,嘉義,2016/01/11 05:00,1010.9,18.5,90,2,東北,NE,0,
467480,Chiayi,嘉義,2016/01/11 06:00,1012.2,18.4,90,2.1,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/11 07:00,1012.2,18.5,90,3.3,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/11 08:00,1012.4,18.7,89,2,北,N,0,0
467480,Chiayi,嘉義,2016/01/11 09:00,1012.5,19,89,2.4,北,N,0,0
467480,Chiayi,嘉義,2016/01/11 10:00,1013.1,18.7,91,1.1,北北東,NNE,1.5,0
467480,Chiayi,嘉義,2016/01/11 11:00,1012.8,19.1,90,2.1,東北東,ENE,0.5,0
467480,Chiayi,嘉義,2016/01/11 12:00,1011.5,19.7,90,1.4,北北東,NNE,0.5,0
467480,Chiayi,嘉義,2016/01/11 13:00,1011.5,19.3,90,1.5,北,N,0,0
467480,Chiayi,嘉義,2016/01/11 14:00,1011.4,18.9,89,3.7,北,N,0,0
467480,Chiayi,嘉義,2016/01/11 15:00,1011.2,18.4,88,4.8,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/11 16:00,1011.5,18.3,86,5.1,北,N,0,0
467480,Chiayi,嘉義,2016/01/11 17:00,1013.1,17.1,86,5.7,北,N,雨跡,0
467480,Chiayi,嘉義,2016/01/11 18:00,1013.9,16.4,84,6,北北東,NNE,雨跡,0
467480,Chiayi,嘉義,2016/01/11 19:00,1013.4,16.1,88,4.5,東北東,ENE,1,0
467480,Chiayi,嘉義,2016/01/11 20:00,1013.6,16.8,90,2.1,西北,NW,0.5,
